title,price,currency,condition,image,link
Used Uniform Work Pants Cargo Cintas Redkap Unifirst G&K Dickies etc FREE SHIP,15.99,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/RWcAAOSwhIRgNT9f/s-l225.jpg,https://www.ebay.com/itm/295927360662?_skw=Pants&hash=item44e6a52c96:g:RWcAAOSwhIRgNT9f&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ubm5k4ZrIaJ0e419%2BEa0IitUNYOj6lw9wggWA6FAwXjVJBNl4xvdC2mSvNMl%2FrKbOphhQNOP2IIKbEKyjTFbRl%2Fg%2FCqrw2xGSa0cb19drGcWlLEYGc9OlpOm%2FjDtlCexAvKJ0lnnCWQMIDiSMTMvHBtURl5rBdjELDQysctErangSMf9UugPt1%2FKY3SZpMcbB0XaKkWlzSDNh1y5mVZHLuTTMqv1x7e4sxLhtL3teHem9WKmjtM7ny%2FnJ8jzDQONMuEy9ILENBrsxzMTjusy0Xz
Dickies Work Pants Mens Flat Front Flex Straight Leg Slim Fit Black Size 40x30,14.99,USD,New with tags,https://i.ebayimg.com/images/g/DVYAAOSwlgVeqxzP/s-l225.jpg,https://www.ebay.com/itm/174267216511?_skw=Pants&hash=item289322b27f:g:DVYAAOSwlgVeqxzP&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZM9TGcrUanYdSMZm5eZsT%2F6ultg8GxuOn1YqPMgbNJLW8fD6cf28lg6MERoWNpnDlgcmak3cB6HOg2TkoTs6D8JT65XY1NYMSr9siTUyHieNesN3RcyP%2Fc3XVYBmuuNw%2B3bFf1l90Zp9jDy%2Fj6wxWuMfs2M4zUGRx%2FtlPUBy2pfAe6DjlhzZLdxBKAXqf6mASPpOo6TlTmlAb848awRQYnpt52PQRXQfTr5Bhz4TFadsxB1ACmqcvJMIY2DfP9wrEiC6DZDXf3wZq5XZeM1SaQ
CONCITOR Men's Dress Pants Trousers Flat Front Slack Huge Selection Solid Colors,48.95,USD,New with tags,https://i.ebayimg.com/images/g/M~sAAOSwGj9dv8zr/s-l225.jpg,https://www.ebay.com/itm/372827915445?_skw=Pants&hash=item56ce4684b5:g:M~sAAOSwGj9dv8zr&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaWqAj67xzrfgvcDrHROQtf3Zgsmlt0OlWIKd3RI7xlAHttrUHU8Ez602JGsV9VBwcm%2BIrMxHc%2FsHExLt4ZoNQCVSbRo4fjz1OnLvm2r4FRlkCsZptJ7Lv0ATpD03NrRzSdM4Q021sGCgy2tbh1eLYVx39jY3aqllk2PMqAOkWBbcwDFPueLXU8T0bxFTNYmAAdMTyMshxW9wDcV5S1rFHtipu%2F3CFd5PNB%2B2eOcA%2BHx%2Bu6I%2FQpiJ0RyngvZLhZsJR7nq%2FR%2BTljXsEWRPlIjskM
PUMA Made With Quality Sail To Bay Lightweight Pants Mens Orange Casual Athletic,14.99,USD,New with tags,https://i.ebayimg.com/images/g/7X8AAeSwz5JoaJLj/s-l225.jpg,https://www.ebay.com/itm/406021834722?_skw=Pants&hash=item5e88c987e2:g:7X8AAeSwz5JoaJLj
"Ben Davis Men's Carpenter Work Pants - Black, Indigo & Washed Indigo",54.99,USD,New with tags,https://i.ebayimg.com/images/g/~hcAAOSwgJdmOYVC/s-l225.jpg,https://www.ebay.com/itm/256237248763?_skw=Pants&hash=item3ba8ee20fb:g:~hcAAOSwgJdmOYVC
Men Casual Chino Cargo Shorts Pants 6-Pockets Summer Beach Trousers,18.99,USD,New with tags,https://i.ebayimg.com/images/g/UNoAAOSwq~xgoq~X/s-l225.jpg,https://www.ebay.com/itm/235476258145?_skw=Pants&hash=item36d37a8d61:g:UNoAAOSwq~xgoq~X
"Dickies Men's Carpenter Pants, Double Stitch, 2 Tool Loops, Pockets, Denim Twill",29.99,USD,New with imperfections,https://i.ebayimg.com/images/g/7A4AAOSw3cxlxlgc/s-l225.jpg,https://www.ebay.com/itm/176231978336?_skw=Pants&hash=item29083e9560:g:7A4AAOSw3cxlxlgc
PUMA B.G X Lightweight Cargo Pants Mens Blue Casual Athletic Bottoms 53406184,29.99,USD,New with tags,https://i.ebayimg.com/images/g/oWIAAOSwsVRmyps4/s-l225.jpg,https://www.ebay.com/itm/405189468394?_skw=Pants&hash=item5e572ca0ea:g:oWIAAOSwsVRmyps4
Kirkland Signature Men’s Stretch Tech Pants,22.99,USD,New with tags,https://i.ebayimg.com/images/g/qAYAAeSwQohoilW2/s-l225.jpg,https://www.ebay.com/itm/297506337905?_skw=Pants&hash=item4544c27471:g:qAYAAeSwQohoilW2
NEW Fjallraven KEB TROUSERS M color: Dark Olive-Dark Grey,105.00,USD,New with tags,https://i.ebayimg.com/images/g/Mr4AAeSwNf5ojOOJ/s-l225.jpg,https://www.ebay.com/itm/365771798782?_skw=Pants&hash=item5529b2b8fe:g:Mr4AAeSwNf5ojOOJ
Goodfellow & Co Mens Slim Straight Chino Pants Quick Dry Stain Wrinkle,10.99,USD,New with tags,https://i.ebayimg.com/images/g/kxcAAeSwlNBoL5Sg/s-l225.jpg,https://www.ebay.com/itm/186505475280?_skw=Pants&hash=item2b6c97b4d0:g:kxcAAeSwlNBoL5Sg
PUMA Blaster Training Athletic Pants Mens Black Casual Athletic Bottoms 58628001,29.99,USD,New with tags,https://i.ebayimg.com/images/g/O9cAAeSwzKloDuyE/s-l225.jpg,https://www.ebay.com/itm/405816149756?_skw=Pants&hash=item5e7c8706fc:g:O9cAAeSwzKloDuyE
Men's CARGO 100% Twill Cotton Jogger Solid Drawstring Pants (SIZE S-2XL) *NWT*,17.95,USD,New with tags,https://i.ebayimg.com/images/g/pFcAAOSwd7NizGbo/s-l225.jpg,https://www.ebay.com/itm/255625355846?_skw=Pants&hash=item3b84756246:g:pFcAAOSwd7NizGbo&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ub%2FCVabuG%2BOth4PIU0wfpGo%2Fo4X6IKWr1OW5IYG%2F1V8ni19rEDqJjY7u%2BpLD%2Fme0AIHYSMq6Z1kjwCfq1OsUt6hsUQpB8XEjNQgjng959SvEpBINiTNoDvB2VN3vqILOE6ixtQmXLqKvoMI1vvmER7P4bKqn66mYjqDUsVo3oEJxIyZSe4wKo2WIkPOKxYqooJ6ymzas6o8vBCDplLuSGKniGAgAZacWvtwQI3VmuJeKRI%2Fv8hb%2FvBsmfhAhkxRN1l19VYwv4yBZRUbBP93STPp
Mens Stretch Skinny Slim Fit Chino Pants Flat Front Casual Super Spandex Trouser,22.39,USD,New with tags,https://i.ebayimg.com/images/g/6I0AAOSwTIVkkaU2/s-l225.jpg,https://www.ebay.com/itm/401656860617?_skw=Pants&hash=item5d849d4fc9:g:6I0AAOSwTIVkkaU2&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ub%2FGjcbZWd24ls4ffJwr3Vy8jLfumvOqxcvfXBnsKPpmjeWvB1p%2FcyH9AuxpujFNwt95MD4hivg9H%2Fa46yvUpObjKMvwXGuD8PfyENcUCCjNUf39Ns1kvlmrJWL1t9OJQ1AQzDt45fNIeAM%2F4qVgjSrDPQAH8x3ZkGUwGSliXFq3tWJbITf%2BOzJK4xCn2UJQiDF6bGpZKg31lRJpBvuoTwZxtNAk%2BTaigS1J6UDAEvZEl4OId3g9V84xUVvJyxahuvhz0LlBwA69LYLtQPwj9Kr
Tactical Mens Pants Work Cargo Combat Hiking Outdoor Waterproof Trousers Pants,24.22,USD,New without tags,https://i.ebayimg.com/images/g/yCQAAOSwK45m3stn/s-l225.jpg,https://www.ebay.com/itm/205247720297?_skw=Pants&hash=item2fc9b7ab69:g:yCQAAOSwK45m3stn&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbDl%2BPaKlzcwxb2QECozeW0QKhegqTNbLJOCZD06DAeGfrTjg2cwLkH1ihUMP2rBnD1weHB%2BJwKphInLvd3QnmcXGcqIvQbFhkYpIGdbUO2SMspMvyyMmmpol50tIvrWmzlv2skL3b4K4eP6asAaqjO2ohKSROywNIEpg0b6gpqEROBdKcKahRwf8wpoBW30DXM9Vj8tAdDbM%2BSSqt1izaXHtkAtcxLDCG3pr%2BAaYCeaxjZtEZ%2BlMJ1EjkadpHh9zp8Yc47ZO%2FvPS6GFniq0Koa
Men's Slim Fit Trousers - Goodfellow & Co,10.99,USD,New with tags,https://i.ebayimg.com/images/g/M58AAeSwGqNoL6Oz/s-l225.jpg,https://www.ebay.com/itm/177020055617?_skw=Pants&hash=item293737b041:g:M58AAeSwGqNoL6Oz
Mens Camouflage Cargo Combat Shorts Army Work Casual Cotton Chino Half Pant Camo,19.99,USD,New with tags,https://i.ebayimg.com/images/g/QlQAAOSwkxZmaGGp/s-l225.jpg,https://www.ebay.com/itm/313107919775?_skw=Pants&hash=item48e6afb39f:g:QlQAAOSwkxZmaGGp
The North Face Women APHRODITE 2.0 PANTS Lightweight  32 in  1150,36.75,USD,New without tags,https://i.ebayimg.com/images/g/pWQAAOSwL3tn1Icd/s-l225.jpg,https://www.ebay.com/itm/187046082328?_skw=Pants&hash=item2b8cd0b718:g:pWQAAOSwL3tn1Icd
Rothco Military Camouflage BDU Cargo Army Fatigue Combat Pants (Choose Sizes),39.99,USD,New with tags,https://i.ebayimg.com/images/g/0MkAAOSw9q5lDGSW/s-l225.jpg,https://www.ebay.com/itm/273802832878?_skw=Pants&hash=item3fbfebabee:g:0MkAAOSw9q5lDGSW
Haggar H26 Men's Premium Stretch Classic Fit Dress Pants,10.99,USD,New with tags,https://i.ebayimg.com/images/g/UtgAAeSweXdoed03/s-l225.jpg,https://www.ebay.com/itm/187421729385?_skw=Pants&hash=item2ba334a269:g:UtgAAeSweXdoed03
Men's Casual Chino Cargo Shorts Pants Solid Multi Pockets Workwear Trousers,22.99,USD,New with tags,https://i.ebayimg.com/images/g/LagAAOSwAjdoRxZa/s-l225.jpg,https://www.ebay.com/itm/365533929972?_skw=Pants&hash=item551b8521f4:g:LagAAOSwAjdoRxZa
Stretch Chino Slim Fit Mens Relaxed Casual Cotton Dress Skinny Pants Size 30-40,22.39,USD,New with tags,https://i.ebayimg.com/images/g/wsQAAOSwM2xjLZX3/s-l225.jpg,https://www.ebay.com/itm/403889839830?_skw=Pants&hash=item5e09b5ded6:g:wsQAAOSwM2xjLZX3
JUNE SALE! Military Camo Digital BDU 6 Pkt Cargo Pants Rothco 20% OFF LIST,39.99,USD,New with tags,https://i.ebayimg.com/images/g/sTcAAOSwTZZiTfnG/s-l225.jpg,https://www.ebay.com/itm/254632596303?_skw=Pants&hash=item3b4949134f:g:sTcAAOSwTZZiTfnG
Goodfellow & Co Men's Mid Rise Slim Fit Leg Full Jeans Heavyweight,10.99,USD,New with tags,https://i.ebayimg.com/images/g/XlgAAeSwTHJoL1ps/s-l225.jpg,https://www.ebay.com/itm/176855635754?_skw=Pants&hash=item292d6ad72a:g:XlgAAeSwTHJoL1ps
Goodfellow & Co Men's Mid Rise Relaxed Leg Athletic Ankle Jeans Midweight,10.99,USD,New with tags,https://i.ebayimg.com/images/g/kdAAAeSwoNtoL1yM/s-l225.jpg,https://www.ebay.com/itm/187248308403?_skw=Pants&hash=item2b98de70b3:g:kdAAAeSwoNtoL1yM
MEN Casual Military Tactical Army Adjustable Quick Release Belts Pants Waistband,5.95,USD,New with tags,https://i.ebayimg.com/images/g/S80AAOSwMCllzokr/s-l225.jpg,https://www.ebay.com/itm/283901829792?_skw=Pants&hash=item4219de22a0:g:S80AAOSwMCllzokr
Galaxy Men's Regular-Fit 100% Twill Cotton Jogger Pants ( Size S-2XL ) NWT,14.95,USD,New with tags,https://i.ebayimg.com/images/g/z-8AAOSwmMBjUD6y/s-l225.jpg,https://www.ebay.com/itm/255629848089?_skw=Pants&hash=item3b84b9ee19:g:z-8AAOSwmMBjUD6y
Kirkland Men’s Commuter Pant,21.99,USD,New with tags,https://i.ebayimg.com/images/g/NHoAAOSwS~lnxrPC/s-l225.jpg,https://www.ebay.com/itm/186755091837?_skw=Pants&hash=item2b7b788d7d:g:NHoAAOSwS~lnxrPC&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYdHjPjlV9WFsDpO0RcPYZEIXpVkxfsgwiFEyYs0dGdeM0%2FsyzjWBiocRc9rwaojWJaIBJ0WjBCiLW7M%2BL14w4MI6zfmOAzflpfhn0veTUlC1VCeJBVWN5vDZ%2BN2u3EP%2F8d7OKg9joqMNMQtsqrJJwQufPey6yLNh9hoYKQF%2BSpCE%2BzivPA17zw2n8CUe8sOCSBUnzgt7Ikup2WGl0isQFPhOIKknGyu4u7Zlu%2BqAUsbVSvGFqXCdU4x%2BSLXbmPCi7niJgpyzWBR0NV%2BeHpBYbi
Men's Casual Joggers Pants Cargo Combat Trousers Chino Active Sports Sweatpants,19.99,USD,New with tags,https://i.ebayimg.com/images/g/eGsAAOSw9mBhJ-kU/s-l225.jpg,https://www.ebay.com/itm/365446129683?_skw=Pants&hash=item5516496813:g:eGsAAOSw9mBhJ-kU&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaTTusN%2Fl59Z4JIYPKTNlUiOB2hupl4YLamEE%2BWUbT5qHVJQ3aMh2izXWJTRg9XA4%2FbHupir0SXv%2BApKphVV7gSPRrlf0DehKKK64K4cCHyEp4EVnPCLw0znOkQ5Fmyxo9OSnWDqaZ7R%2B29Dej1R9XOVoa2rrTddCZkucZh8U8HFbnvfYFWgg%2BPmJ1Ow8yOUzGyn%2BQqN554ba1w6w--%2FilCGbDr8YkMwb75Wh7iohcVlBDpmHfKlsp7v%2B7xauUtkY%2Bq50ZEVG%2Ffy9V12eoondw2
New Men's Beach Pants Breathable Loose Straight Trousers Male Summer Casual Pant,19.75,USD,New with tags,https://i.ebayimg.com/images/g/MucAAOSwNGNoWTqU/s-l225.jpg,https://www.ebay.com/itm/376359830666?_skw=Pants&hash=item57a0cb448a:g:MucAAOSwNGNoWTqU&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYk4iidludL4n5khmKrG7VFeYykDRM9msbMmE4493bvwo%2FwabS3TNjdf6HcubID1jBGzZNdKWUKDOPi3j2SrIIpsDFBIrM%2B%2FpG9gdWBAWGqz0tJNmY2LABvbE%2FJe4eEv9RBnTavqpKdq3cns8dVnOWrozRzuiYLN8k8e%2FGa3eIU%2BPPKXqt4OMftEXFhp1Jkkz2RjruIt0ua8eTwdHJqBgaGNK5nH22SHwaWOzhw2qN%2BLNBsCjdSkezO4%2Bx2J%2FcWV6fYw3%2FXZQsTHg0Y4ScBr7uc
Men's Cotton Linen Trousers Breathable Casual Fitness Pants Summer Beach Gift,25.90,USD,New with tags,https://i.ebayimg.com/images/g/vT0AAOSwFB1oXTdp/s-l225.jpg,https://www.ebay.com/itm/405999916145?_skw=Pants&hash=item5e877b1471:g:vT0AAOSwFB1oXTdp&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZRkvpEdhC23b4CIq7ngS5yhJe%2F8hY7ZU9Uo0lD6iPiR3zNJGl%2FUf3NEWts7UhEEZ82Urk2jYPHBE7%2FN3CdcroWj0WuNHf%2FSpEuHVf2ht2X4DgRon%2FRtX4Bw3wbh4UmOfV5aDR5sSZs%2FaY654uhTXcFjuhb%2BwppDL6gTkL5ddGHLtXYWPxXUGtkHApCM%2BhdMMisNHcNH7n1PyI9%2BhH0kUtgyUZf93gmn0fxjT9pJwyQDpwPXM7GqjWJHJYLp8XvlS%2BJIbPld1EkM00BdcbaceoB
PUMA Squad Pants Womens Beige Casual Athletic Bottoms 68154267,14.99,USD,New with tags,https://i.ebayimg.com/images/g/B1cAAeSwRndobTCY/s-l225.jpg,https://www.ebay.com/itm/406030523523?_skw=Pants&hash=item5e894e1c83:g:B1cAAeSwRndobTCY
Men's Casual Joggers Pants Sweatpants Cargo Combat Loose Active Sports Trousers,21.99,USD,New with tags,https://i.ebayimg.com/images/g/EdkAAOSwqfVfLcT-/s-l225.jpg,https://www.ebay.com/itm/355901557144?_skw=Pants&hash=item52dd62c998:g:EdkAAOSwqfVfLcT-
Men's Comfort Wear Slim Fit Chino Pants - Goodfellow & Co,9.34,USD,New without tags,https://i.ebayimg.com/images/g/odoAAeSwUN9oL1vt/s-l225.jpg,https://www.ebay.com/itm/187143362607?_skw=Pants&hash=item2b929d182f:g:odoAAeSwUN9oL1vt
Levi's Women's Ultra-High Rise Ribcage Straight Jeans,20.99,USD,New with tags,https://i.ebayimg.com/images/g/16AAAeSwLrBoL1k-/s-l225.jpg,https://www.ebay.com/itm/176359400312?_skw=Pants&hash=item290fd6e378:g:16AAAeSwLrBoL1k-
Rothco BDU Pants Camouflage Tactical Uniform 6-Pocket Cargo Military Fatigues,42.99,USD,New with tags,https://i.ebayimg.com/images/g/sS8AAOSwY6FmBv00/s-l225.jpg,https://www.ebay.com/itm/233284100505?_skw=Pants&hash=item3650d0e199:g:sS8AAOSwY6FmBv00
Wrangler Men's ATG Straight Cargo Pants,9.34,USD,New without tags,https://i.ebayimg.com/images/g/AkcAAeSwUR9odJVw/s-l225.jpg,https://www.ebay.com/itm/187411518163?_skw=Pants&hash=item2ba298d2d3:g:AkcAAeSwUR9odJVw
Men Casual Activewear Pants Joggers Hip Hop Street Sweatpants Sports Trousers,16.99,USD,New with tags,https://i.ebayimg.com/images/g/y8sAAOSw44piBsW2/s-l225.jpg,https://www.ebay.com/itm/356596893336?_skw=Pants&hash=item5306d4c698:g:y8sAAOSw44piBsW2&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYVt0PEWiSxRk84NTgf6pDNQMISTBPB87B20ghh0KzdV9ig0v3wEl62XcVxxpfHWT0k7FWLvnrHFZcCGgjk68Dh9puSFL0gk9RTG8Eqbl%2FY6vVW2QeqMNxzfKZWkNoJsmCHdQ3RLvhBxTcT2H%2BfVvTZ%2BEv7vIK9lWFN3qVl0fnIDFB0TysQd1XZU6rmQsNc5k8OJIZ9UhNszwZBIdXIRvfG57Nv3XUAKGX8slvDvU59bMcUBSyNfjL6Svt%2FYSRzvISB2hwRE%2BXrRc2Lbq4lCJYB
Tactical Mens Cargo Pants Waterproof Work Pants Outdoor Hiking Combat Trousers,24.69,USD,New without tags,https://i.ebayimg.com/images/g/l~oAAOSw3-Zn9N8g/s-l225.jpg,https://www.ebay.com/itm/396831174211?_skw=Pants&hash=item5c64fb2e43:g:l~oAAOSw3-Zn9N8g&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZSGpMa%2BmLY%2BYkDmaBFC3tF43KBpzHCfoziBm5h769BPk5bi75BkSZzbfd8TkNr8nffmWRghTaQO7N9Ljuhk%2FO4EKIQiSnVgKk05Y6%2FcQsrYa6FaZl5pqQok%2Bc8T7xaqxfmC7wNuEihNXBXMN4RKWUVRa7uOcR4KmSp%2Foddma6XNxmSi02dPT05laj4i7vIcLsA2bRx%2FKYWWydZjdfCFHRAABUQbCt6EuYAdwdPEHCV9tLqKKIPVrZHE548n3R6lDPex4GvUhdvMKd%2FdKU7OG8o
Thai Fisherman Pants Tolay Cotton  Yoga Trouser -  Free Size - light gray,14.99,USD,New without tags,https://i.ebayimg.com/images/g/PjsAAOSwabNkn5M0/s-l225.jpg,https://www.ebay.com/itm/125997300120?_skw=Pants&hash=item1d56063998:g:PjsAAOSwabNkn5M0
"Used Black Uniform Work Pants Cintas, Unifirst, Dickies, Redkap ect",7.95,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/ekoAAOSwIOtbX4o2/s-l225.jpg,https://www.ebay.com/itm/113176459189?_skw=Pants&hash=item1a59d7b7b5:g:ekoAAOSwIOtbX4o2
Victorious Men's Slim Fit Striped Sports Workout Techno Track Pants TR522-S1F,14.95,USD,New with tags,https://i.ebayimg.com/images/g/f~0AAOSw99Ra6P0Z/s-l225.jpg,https://www.ebay.com/itm/222961603822?_skw=Pants&hash=item33e98c14ee:g:f~0AAOSw99Ra6P0Z
Men's Wrangler Cargo Pants w/ Stretch Relaxed Fit Brown Tech Pocket CHOOSE SIZE,27.99,USD,New with tags,https://i.ebayimg.com/images/g/B7oAAOSw2FNi~RtF/s-l225.jpg,https://www.ebay.com/itm/155578249358?_skw=Pants&hash=item24392fb08e:g:B7oAAOSw2FNi~RtF
Kirkland Signature Men’s Stretch Tech Pants,29.99,USD,New with tags,https://i.ebayimg.com/images/g/e84AAeSwmsloikr8/s-l225.jpg,https://www.ebay.com/itm/187450508274?_skw=Pants&hash=item2ba4ebc3f2:g:e84AAeSwmsloikr8
Dickies Men's 874 Pants Classic Original Fit Work School Uniform Straight Leg,31.95,USD,New with tags,https://i.ebayimg.com/images/g/gk0AAeSwd2RoL1~S/s-l225.jpg,https://www.ebay.com/itm/166859437658?_skw=Pants&hash=item26d998f65a:g:gk0AAeSwd2RoL1~S
Men's Wrangler Flex Cargo Pants Relaxed Fit w/ Tech Pocket CHOOSE COLOR & SIZE,35.99,USD,New with tags,https://i.ebayimg.com/images/g/tyIAAOSwnF5nITYr/s-l225.jpg,https://www.ebay.com/itm/155795219710?_skw=Pants&hash=item24461e64fe:g:tyIAAOSwnF5nITYr
Victorious Men's Essential Loose Fit Baggy Wide Denim Jeans Pants  DL999EY,37.95,USD,New with tags,https://i.ebayimg.com/images/g/rR4AAOSwoARn~-xm/s-l225.jpg,https://www.ebay.com/itm/225782081382?_skw=Pants&hash=item3491a92766:g:rR4AAOSwoARn~-xm
Cargo Pants Mens Tactical Combat Work Outdoor Hiking 6 Pockets Cargo Pants Gray,23.99,USD,New with tags,https://i.ebayimg.com/images/g/1vsAAOSwru9kkbM2/s-l225.jpg,https://www.ebay.com/itm/403863955139?_skw=Pants&hash=item5e082ae6c3:g:1vsAAOSwru9kkbM2
Lee #11711 NEW Men's Active Stretch Motion Flex Waistband Slim Straight Pants,23.99,USD,New with tags,https://i.ebayimg.com/images/g/argAAOSw8tBmVeNZ/s-l225.jpg,https://www.ebay.com/itm/256529678068?_skw=Pants&hash=item3bba5c3ef4:g:argAAOSw8tBmVeNZ
"Used Charcoal Gray Uniform Work Pants Cintas, Unifirst, Dickies, Redkap ect",7.95,USD,Pre-owned - Good,https://i.ebayimg.com/images/g/02cAAOSw2IVbX4jS/s-l225.jpg,https://www.ebay.com/itm/123281479445?_skw=Pants&hash=item1cb4261715:g:02cAAOSw2IVbX4jS
BEN DAVIS MEN'S GORILLA CUT DENIM PANTS,48.95,USD,New with tags,https://i.ebayimg.com/images/g/kCEAAeSwsDZohA~B/s-l225.jpg,https://www.ebay.com/itm/326703637090?_skw=Pants&hash=item4c110de262:g:kCEAAeSwsDZohA~B
MEN'S TWILL DROP CROTCH JOGGER PANTS SIZE S-5XL VICTORIOUS *18 COLORS BIKER ,30.95,USD,New with tags,https://i.ebayimg.com/images/g/PCAAAOSwYKxgnpYP/s-l225.jpg,https://www.ebay.com/itm/322671479816?_skw=Pants&hash=item4b20b80c08:g:PCAAAOSwYKxgnpYP
Rothco Military Camouflage BDU Army Fatigue Tactical Camo Pants (Choose Sizes),42.99,USD,New with tags,https://i.ebayimg.com/images/g/vLIAAOSwuLZY3~p1/s-l225.jpg,https://www.ebay.com/itm/274592741219?_skw=Pants&hash=item3fef00b763:g:vLIAAOSwuLZY3~p1
adidas women Optimé Full-Length Leggings,15.00,USD,New with tags,https://i.ebayimg.com/images/g/1-sAAeSw561ofu7H/s-l225.jpg,https://www.ebay.com/itm/157190042989?_skw=Pants&hash=item249941b56d:g:1-sAAeSw561ofu7H
Weatherproof  Men’s Tech Pants Flex Waist Stretch 5-Pocket 30–42W Golf Casual,24.99,USD,New with tags,https://i.ebayimg.com/images/g/Sh0AAOSwcWZoSbnQ/s-l225.jpg,https://www.ebay.com/itm/187321339078?_skw=Pants&hash=item2b9d38ccc6:g:Sh0AAOSwcWZoSbnQ
PRO CLUB MEN'S FLEECE CARGO SWEATPANTS HEAVYWEIGHT *5 COLORS  XS-3XL,39.95,USD,New with tags,https://i.ebayimg.com/images/g/HXcAAOSwYo9nIrbR/s-l225.jpg,https://www.ebay.com/itm/326321613007?_skw=Pants&hash=item4bfa48a8cf:g:HXcAAOSwYo9nIrbR
Kirkland Signature Men’s Stretch Tech Pants,34.99,USD,New without tags,https://i.ebayimg.com/images/g/2SIAAOSw-TNmT2xO/s-l225.jpg,https://www.ebay.com/itm/326137580631?_skw=Pants&hash=item4bef508c57:g:2SIAAOSw-TNmT2xO
PUMA Contrast Tricot Logo Pants Womens Blue Casual Athletic Bottoms 84900006,14.99,USD,New with tags,https://i.ebayimg.com/images/g/3sAAAOSwED5mttTD/s-l225.jpg,https://www.ebay.com/itm/405156468789?_skw=Pants&hash=item5e55351835:g:3sAAAOSwED5mttTD
5.11 TACTICAL 74369 Tactical Pants 34x34 Regular Fit,19.95,USD,New with tags,https://i.ebayimg.com/images/g/aZAAAeSwDNdoUIHg/s-l225.jpg,https://www.ebay.com/itm/396752641430?_skw=Pants&hash=item5c604cdd96:g:aZAAAeSwDNdoUIHg
Kenneth Cole Men’s Slim Fit Dress Pants Stretch Waist Comfort Work Office NWT,22.99,USD,New with tags,https://i.ebayimg.com/images/g/AFEAAOSwu5NlykLU/s-l225.jpg,https://www.ebay.com/itm/186297042680?_skw=Pants&hash=item2b602b46f8:g:AFEAAOSwu5NlykLU
PUMA Iconic T7 Woven Track Pants Womens Pink Casual Athletic Bottoms 530240-14,14.99,USD,New with tags,https://i.ebayimg.com/images/g/xxIAAeSwCL1n9ofk/s-l225.jpg,https://www.ebay.com/itm/405744465345?_skw=Pants&hash=item5e784135c1:g:xxIAAeSwCL1n9ofk
Wrangler ATG Men's Pant Outdoor Performance Pant Quick Dry Fabric Utility (S03),25.87,USD,New with tags,https://i.ebayimg.com/images/g/MVoAAOSwmUBoL3V6/s-l225.jpg,https://www.ebay.com/itm/365620116084?_skw=Pants&hash=item5520a83a74:g:MVoAAOSwmUBoL3V6
Weatherproof Vintage Men's Hybrid Tech Pant,22.99,USD,New with tags,https://i.ebayimg.com/images/g/-1UAAeSwaiVoUGHC/s-l225.jpg,https://www.ebay.com/itm/297416881285?_skw=Pants&hash=item453f6d7485:g:-1UAAeSwaiVoUGHC
DENALI  Dusty Grey  Technical Stretch  Pants Flex Waist   NWT 38/32   MSRP $54,29.99,USD,New with tags,https://i.ebayimg.com/images/g/NG8AAOSwZQVl4Ih6/s-l225.jpg,https://www.ebay.com/itm/204673457976?_skw=Pants&hash=item2fa77d1f38:g:NG8AAOSwZQVl4Ih6
Men's Cargo Shorts 6 Pocket Combat Flat Front Chino Half Pants Waist Size 32-44,19.99,USD,New with tags,https://i.ebayimg.com/images/g/a0sAAOSwFu1cBEPP/s-l225.jpg,https://www.ebay.com/itm/312349578415?_skw=Pants&hash=item48b97c54af:g:a0sAAOSwFu1cBEPP
PUMA Pl Statement Pants Mens Beige Casual Athletic Bottoms 62101503,19.99,USD,New with tags,https://i.ebayimg.com/images/g/utoAAeSwQXZoQ6kg/s-l225.jpg,https://www.ebay.com/itm/405936118740?_skw=Pants&hash=item5e83ad9bd4:g:utoAAeSwQXZoQ6kg
adidas men Essentials French Terry Tapered-Cuff 3-Stripes Pants,14.00,USD,New with tags,https://i.ebayimg.com/images/g/FC0AAeSwD~BojXZy/s-l225.jpg,https://www.ebay.com/itm/156682727241?_skw=Pants&hash=item247b04af49:g:FC0AAeSwD~BojXZy
"Cat Men's Flex Waistband Utility Pants, Navy, Size 34x30",29.66,USD,New with tags,https://i.ebayimg.com/images/g/MyMAAeSwoiNodqAL/s-l225.jpg,https://www.ebay.com/itm/406049554659?_skw=Pants&hash=item5e8a7080e3:g:MyMAAeSwoiNodqAL
